RTL;00_NATIONAL;CHEMINADE JACQUES;Total Temps d'antenne;00:00:38;0.05
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;01:02:52;13.29
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;0.00
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;01:02:52;5.48
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;0.00
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;01:02:52;5.09
RTL;00_NATIONAL;FILLON FRANCOIS;Candidat;00:52:30;11.10
RTL;00_NATIONAL;FILLON FRANCOIS;Soutiens;04:47:49;42.63
RTL;00_NATIONAL;FILLON FRANCOIS;Total Temps de parole;05:40:19;29.64
RTL;00_NATIONAL;FILLON FRANCOIS;Antenne;00:10:29;12.15
RTL;00_NATIONAL;FILLON FRANCOIS;Total Temps d'antenne;05:50:48;28.42
RTL;00_NATIONAL;HAMON BENOIT;Candidat;01:29:48;18.99
RTL;00_NATIONAL;HAMON BENOIT;Soutiens;02:27:05;21.78
RTL;00_NATIONAL;HAMON BENOIT;Total Temps de parole;03:56:53;20.63
RTL;00_NATIONAL;HAMON BENOIT;Antenne;00:09:22;10.85
RTL;00_NATIONAL;HAMON BENOIT;Total Temps d'antenne;04:06:15;19.95
RTL;00_NATIONAL;JADOT YANNICK;Candidat;00:00:59;0.21
RTL;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:37;0.09
RTL;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:01:36;0.14
RTL;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;0.00
RTL;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:01:36;0.13
RTL;00_NATIONAL;JARDIN ALEXANDRE;Candidat;00:01:01;0.21
RTL;00_NATIONAL;JARDIN ALEXANDRE;Soutiens;00:00:16;0.04
RTL;00_NATIONAL;JARDIN ALEXANDRE;Total Temps de parole;00:01:17;0.11
RTL;00_NATIONAL;JARDIN ALEXANDRE;Antenne;00:00:00;0.00
RTL;00_NATIONAL;JARDIN ALEXANDRE;Total Temps d'antenne;00:01:17;0.10
RTL;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:00:15;0.05
RTL;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;0.00
RTL;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:00:15;0.02
RTL;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:00;0.00
RTL;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:00:15;0.02
RTL;00_NATIONAL;LE PEN MARINE;Candidat;01:06:13;14.00
RTL;00_NATIONAL;LE PEN MARINE;Soutiens;01:26:31;12.81
RTL;00_NATIONAL;LE PEN MARINE;Total Temps de parole;02:32:44;13.30
RTL;00_NATIONAL;LE PEN MARINE;Antenne;00:33:02;38.27
RTL;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;03:05:46;15.05
RTL;00_NATIONAL;MACRON EMMANUEL;Candidat;01:40:57;21.35
RTL;00_NATIONAL;MACRON EMMANUEL;Soutiens;02:05:38;18.61
RTL;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;03:46:35;19.73
RTL;00_NATIONAL;MACRON EMMANUEL;Antenne;00:27:07;31.42
RTL;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;04:13:42;20.55
RTL;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:28:17;5.98
RTL;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:26:51;3.98
RTL;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:55:08;4.80
RTL;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:00;0.00
RTL;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:55:08;4.47
RTL;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:01:24;0.30
RTL;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;0.00
RTL;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:01:24;0.12
RTL;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;0.00
RTL;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:01:24;0.11
RTL;00_NATIONAL;TROADEC CHRISTIAN;Candidat;00:00:14;0.05
RTL;00_NATIONAL;TROADEC CHRISTIAN;Soutiens;00:00:00;0.00
RTL;00_NATIONAL;TROADEC CHRISTIAN;Total Temps de parole;00:00:14;0.02
RTL;00_NATIONAL;TROADEC CHRISTIAN;Antenne;00:00:00;0.00
RTL;00_NATIONAL;TROADEC CHRISTIAN;Total Temps d'antenne;00:00:14;0.02
RTL;00_NATIONAL;Total candidats;Candidat;07:52:55;100.00
RTL;00_NATIONAL;Total candidats;Soutiens;11:15:13;100.00
RTL;00_NATIONAL;Total candidats;Total Temps de parole;19:08:08;100.00
RTL;00_NATIONAL;Total candidats;Antenne;01:26:19;100.00
RTL;00_NATIONAL;Total candidats;Total Temps d'antenne;20:34:27;100.00
Europe1;00_NATIONAL;ALLIOT MARIE MICHELE;Candidat;00:05:42;1.16
Europe1;00_NATIONAL;ALLIOT MARIE MICHELE;Soutiens;00:00:00;0.00
Europe1;00_NATIONAL;ALLIOT MARIE MICHELE;Total Temps de parole;00:05:42;0.49
Europe1;00_NATIONAL;ALLIOT MARIE MICHELE;Antenne;00:00:00;0.00
Europe1;00_NATIONAL;ALLIOT MARIE MICHELE;Total Temps d'antenne;00:05:42;0.30
Europe1;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:53:29;10.92
Europe1;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:01:23;0.20
Europe1;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:54:52;4.71
Europe1;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;0.00
Europe1;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:54:52;2.90
Europe1;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:02:04;0.42
Europe1;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;0.00
Europe1;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:02:04;0.18
Europe1;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:04:41;0.64
Europe1;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:06:45;0.36
Europe1;00_NATIONAL;CHEMINADE JACQUES;Candidat;00:02:27;0.50
Europe1;00_NATIONAL;CHEMINADE JACQUES;Soutiens;00:00:06;0.01
Europe1;00_NATIONAL;CHEMINADE JACQUES;Total Temps de parole;00:02:33;0.22
Europe1;00_NATIONAL;CHEMINADE JACQUES;Antenne;00:00:00;0.00
Europe1;00_NATIONAL;CHEMINADE JACQUES;Total Temps d'antenne;00:02:33;0.13
Europe1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:51:07;10.44
Europe1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;0.00
Europe1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:51:07;4.39
Europe1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;0.00
Europe1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:51:07;2.70
Europe1;00_NATIONAL;FILLON FRANCOIS;Candidat;01:05:18;13.33
Europe1;00_NATIONAL;FILLON FRANCOIS;Soutiens;04:46:57;42.50
Europe1;00_NATIONAL;FILLON FRANCOIS;Total Temps de parole;05:52:15;30.24
Europe1;00_NATIONAL;FILLON FRANCOIS;Antenne;05:07:36;42.29
Europe1;00_NATIONAL;FILLON FRANCOIS;Total Temps d'antenne;10:59:51;34.87
Europe1;00_NATIONAL;GUAINO HENRI;Candidat;00:00:31;0.11
Europe1;00_NATIONAL;GUAINO HENRI;Soutiens;00:00:00;0.00
Europe1;00_NATIONAL;GUAINO HENRI;Total Temps de parole;00:00:31;0.04
Europe1;00_NATIONAL;GUAINO HENRI;Antenne;00:00:00;0.00
Europe1;00_NATIONAL;GUAINO HENRI;Total Temps d'antenne;00:00:31;0.03
Europe1;00_NATIONAL;HAMON BENOIT;Candidat;01:19:21;16.20
Europe1;00_NATIONAL;HAMON BENOIT;Soutiens;02:16:50;20.27
Europe1;00_NATIONAL;HAMON BENOIT;Total Temps de parole;03:36:11;18.56
Europe1;00_NATIONAL;HAMON BENOIT;Antenne;00:58:33;8.05
Europe1;00_NATIONAL;HAMON BENOIT;Total Temps d'antenne;04:34:44;14.52
Europe1;00_NATIONAL;JADOT YANNICK;Candidat;00:48:06;9.82
Europe1;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;0.00
Europe1;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:48:06;4.13
Europe1;00_NATIONAL;JADOT YANNICK;Antenne;00:13:11;1.81
Europe1;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;01:01:17;3.24
Europe1;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:09:25;1.92
Europe1;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;0.00
Europe1;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:09:25;0.81
Europe1;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:00;0.00
Europe1;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:09:25;0.50
Europe1;00_NATIONAL;LE PEN MARINE;Candidat;01:03:20;12.93
Europe1;00_NATIONAL;LE PEN MARINE;Soutiens;01:28:29;13.10
Europe1;00_NATIONAL;LE PEN MARINE;Total Temps de parole;02:31:49;13.03
Europe1;00_NATIONAL;LE PEN MARINE;Antenne;01:16:46;10.55
Europe1;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;03:48:35;12.08
Europe1;00_NATIONAL;MACRON EMMANUEL;Candidat;00:41:40;8.51
Europe1;00_NATIONAL;MACRON EMMANUEL;Soutiens;02:27:19;21.82
Europe1;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;03:08:59;16.22
Europe1;00_NATIONAL;MACRON EMMANUEL;Antenne;04:09:49;34.34
Europe1;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;07:18:48;23.19
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:50:10;10.24
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:13:30;2.00
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;01:03:40;5.47
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:16:47;2.31
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;01:20:27;4.25
Europe1;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:04:30;0.92
Europe1;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:38;0.09
Europe1;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:05:08;0.44
Europe1;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;0.00
Europe1;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:05:08;0.27
Europe1;00_NATIONAL;TROADEC CHRISTIAN;Candidat;00:00:40;0.14
Europe1;00_NATIONAL;TROADEC CHRISTIAN;Soutiens;00:00:00;0.00
Europe1;00_NATIONAL;TROADEC CHRISTIAN;Total Temps de parole;00:00:40;0.06
Europe1;00_NATIONAL;TROADEC CHRISTIAN;Antenne;00:00:00;0.00
Europe1;00_NATIONAL;TROADEC CHRISTIAN;Total Temps d'antenne;00:00:40;0.04
Europe1;00_NATIONAL;YADE RAMA;Candidat;00:11:56;2.44
Europe1;00_NATIONAL;YADE RAMA;Soutiens;00:00:00;0.00
Europe1;00_NATIONAL;YADE RAMA;Total Temps de parole;00:11:56;1.02
Europe1;00_NATIONAL;YADE RAMA;Antenne;00:00:00;0.00
Europe1;00_NATIONAL;YADE RAMA;Total Temps d'antenne;00:11:56;0.63
Europe1;00_NATIONAL;Total candidats;Candidat;08:09:46;100.00
Europe1;00_NATIONAL;Total candidats;Soutiens;11:15:12;100.00
Europe1;00_NATIONAL;Total candidats;Total Temps de parole;19:24:58;100.00
Europe1;00_NATIONAL;Total candidats;Antenne;12:07:23;100.00
Europe1;00_NATIONAL;Total candidats;Total Temps d'antenne;31:32:21;100.00
FranceMusique;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:40;8.25
FranceMusique;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;0.00
FranceMusique;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:00:40;3.68
FranceMusique;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:01:21;1.55
FranceMusique;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:02:01;1.92
FranceMusique;00_NATIONAL;BAYROU FRANCOIS;Candidat;00:01:03;12.99
FranceMusique;00_NATIONAL;BAYROU FRANCOIS;Soutiens;00:00:00;0.00
FranceMusique;00_NATIONAL;BAYROU FRANCOIS;Total Temps de parole;00:01:03;5.80
FranceMusique;00_NATIONAL;BAYROU FRANCOIS;Antenne;00:00:00;0.00
FranceMusique;00_NATIONAL;BAYROU FRANCOIS;Total Temps d'antenne;00:01:03;1.00
FranceMusique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;0.00
FranceMusique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:01:19;13.12
FranceMusique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:01:19;7.27
FranceMusique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:30;1.73
FranceMusique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:02:49;2.68
FranceMusique;00_NATIONAL;FILLON FRANCOIS;Candidat;00:00:33;6.80
FranceMusique;00_NATIONAL;FILLON FRANCOIS;Soutiens;00:06:09;61.30
FranceMusique;00_NATIONAL;FILLON FRANCOIS;Total Temps de parole;00:06:42;36.98
FranceMusique;00_NATIONAL;FILLON FRANCOIS;Antenne;00:40:43;46.85
FranceMusique;00_NATIONAL;FILLON FRANCOIS;Total Temps d'antenne;00:47:25;45.14
FranceMusique;00_NATIONAL;HAMON BENOIT;Candidat;00:02:19;28.66
FranceMusique;00_NATIONAL;HAMON BENOIT;Soutiens;00:00:00;0.00
FranceMusique;00_NATIONAL;HAMON BENOIT;Total Temps de parole;00:02:19;12.79
FranceMusique;00_NATIONAL;HAMON BENOIT;Antenne;00:11:46;13.54
FranceMusique;00_NATIONAL;HAMON BENOIT;Total Temps d'antenne;00:14:05;13.41
FranceMusique;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;0.00
FranceMusique;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;0.00
FranceMusique;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:00;0.00
FranceMusique;00_NATIONAL;JADOT YANNICK;Antenne;00:00:48;0.92
FranceMusique;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:00:48;0.76
FranceMusique;00_NATIONAL;LE PEN MARINE;Candidat;00:01:30;18.56
FranceMusique;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:13;2.16
FranceMusique;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:01:43;9.48
FranceMusique;00_NATIONAL;LE PEN MARINE;Antenne;00:13:47;15.86
FranceMusique;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:15:30;14.76
FranceMusique;00_NATIONAL;MACRON EMMANUEL;Candidat;00:01:15;15.46
FranceMusique;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:01:09;11.46
FranceMusique;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:02:24;13.25
FranceMusique;00_NATIONAL;MACRON EMMANUEL;Antenne;00:13:01;14.98
FranceMusique;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:15:25;14.68
FranceMusique;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:45;9.28
FranceMusique;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:01:12;11.96
FranceMusique;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:01:57;10.76
FranceMusique;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:03:25;3.93
FranceMusique;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:05:22;5.11
FranceMusique;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;0.00
FranceMusique;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;0.00
FranceMusique;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;0.00
FranceMusique;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:34;0.65
FranceMusique;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:34;0.54
FranceMusique;00_NATIONAL;Total candidats;Candidat;00:08:05;100.00
FranceMusique;00_NATIONAL;Total candidats;Soutiens;00:10:02;100.00
FranceMusique;00_NATIONAL;Total candidats;Total Temps de parole;00:18:07;100.00
FranceMusique;00_NATIONAL;Total candidats;Antenne;01:26:55;100.00
FranceMusique;00_NATIONAL;Total candidats;Total Temps d'antenne;01:45:02;100.00
SudRadio;00_NATIONAL;ALLIOT MARIE MICHELE;Candidat;00:44:08;23.74
SudRadio;00_NATIONAL;ALLIOT MARIE MICHELE;Soutiens;00:00:00;0.00
SudRadio;00_NATIONAL;ALLIOT MARIE MICHELE;Total Temps de parole;00:44:08;2.91
SudRadio;00_NATIONAL;ALLIOT MARIE MICHELE;Antenne;00:00:00;0.00
SudRadio;00_NATIONAL;ALLIOT MARIE MICHELE;Total Temps d'antenne;00:44:08;2.84
SudRadio;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:16:21;8.80
SudRadio;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:20;0.03
SudRadio;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:16:41;1.10
SudRadio;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;0.00
SudRadio;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:16:41;1.08
SudRadio;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:08:00;4.30
SudRadio;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:16:10;1.21
SudRadio;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:24:10;1.59
SudRadio;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:00;0.00
SudRadio;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:24:10;1.56
SudRadio;00_NATIONAL;BAYROU FRANCOIS;Candidat;00:00:00;0.00
SudRadio;00_NATIONAL;BAYROU FRANCOIS;Soutiens;00:00:00;0.00
SudRadio;00_NATIONAL;BAYROU FRANCOIS;Total Temps de parole;00:00:00;0.00
SudRadio;00_NATIONAL;BAYROU FRANCOIS;Antenne;00:00:20;0.97
SudRadio;00_NATIONAL;BAYROU FRANCOIS;Total Temps d'antenne;00:00:20;0.02
SudRadio;00_NATIONAL;DE PREVOISIN ROBERT;Candidat;00:01:46;0.95
SudRadio;00_NATIONAL;DE PREVOISIN ROBERT;Soutiens;00:00:00;0.00
SudRadio;00_NATIONAL;DE PREVOISIN ROBERT;Total Temps de parole;00:01:46;0.12
SudRadio;00_NATIONAL;DE PREVOISIN ROBERT;Antenne;00:00:00;0.00
SudRadio;00_NATIONAL;DE PREVOISIN ROBERT;Total Temps d'antenne;00:01:46;0.11
SudRadio;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:32:58;17.74
SudRadio;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:49:30;3.72
SudRadio;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;01:22:28;5.44
SudRadio;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;0.00
SudRadio;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;01:22:28;5.32
SudRadio;00_NATIONAL;FILLON FRANCOIS;Candidat;00:18:29;9.94
SudRadio;00_NATIONAL;FILLON FRANCOIS;Soutiens;06:19:51;28.54
SudRadio;00_NATIONAL;FILLON FRANCOIS;Total Temps de parole;06:38:20;26.26
SudRadio;00_NATIONAL;FILLON FRANCOIS;Antenne;00:05:09;14.96
SudRadio;00_NATIONAL;FILLON FRANCOIS;Total Temps d'antenne;06:43:29;26.01
SudRadio;00_NATIONAL;GUAINO HENRI;Candidat;00:00:05;0.04
SudRadio;00_NATIONAL;GUAINO HENRI;Soutiens;00:00:00;0.00
SudRadio;00_NATIONAL;GUAINO HENRI;Total Temps de parole;00:00:05;0.01
SudRadio;00_NATIONAL;GUAINO HENRI;Antenne;00:00:00;0.00
SudRadio;00_NATIONAL;GUAINO HENRI;Total Temps d'antenne;00:00:05;0.01
SudRadio;00_NATIONAL;HAMON BENOIT;Candidat;00:17:45;9.55
SudRadio;00_NATIONAL;HAMON BENOIT;Soutiens;05:10:53;23.36
SudRadio;00_NATIONAL;HAMON BENOIT;Total Temps de parole;05:28:38;21.66
SudRadio;00_NATIONAL;HAMON BENOIT;Antenne;00:01:18;3.78
SudRadio;00_NATIONAL;HAMON BENOIT;Total Temps d'antenne;05:29:56;21.27
SudRadio;00_NATIONAL;JADOT YANNICK;Candidat;00:00:44;0.39
SudRadio;00_NATIONAL;JADOT YANNICK;Soutiens;00:01:10;0.09
SudRadio;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:01:54;0.13
SudRadio;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;0.00
SudRadio;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:01:54;0.12
SudRadio;00_NATIONAL;JARDIN ALEXANDRE;Candidat;00:06:39;3.58
SudRadio;00_NATIONAL;JARDIN ALEXANDRE;Soutiens;00:00:00;0.00
SudRadio;00_NATIONAL;JARDIN ALEXANDRE;Total Temps de parole;00:06:39;0.44
SudRadio;00_NATIONAL;JARDIN ALEXANDRE;Antenne;00:00:00;0.00
SudRadio;00_NATIONAL;JARDIN ALEXANDRE;Total Temps d'antenne;00:06:39;0.43
SudRadio;00_NATIONAL;LASSALLE JEAN;Candidat;00:01:03;0.56
SudRadio;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;0.00
SudRadio;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:01:03;0.07
SudRadio;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;0.00
SudRadio;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:01:03;0.07
SudRadio;00_NATIONAL;LE PEN MARINE;Candidat;00:04:52;2.62
SudRadio;00_NATIONAL;LE PEN MARINE;Soutiens;03:49:15;17.22
SudRadio;00_NATIONAL;LE PEN MARINE;Total Temps de parole;03:54:07;15.43
SudRadio;00_NATIONAL;LE PEN MARINE;Antenne;00:01:47;5.18
SudRadio;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;03:55:54;15.21
SudRadio;00_NATIONAL;MACRON EMMANUEL;Candidat;00:04:18;2.31
SudRadio;00_NATIONAL;MACRON EMMANUEL;Soutiens;04:02:32;18.22
SudRadio;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;04:06:50;16.27
SudRadio;00_NATIONAL;MACRON EMMANUEL;Antenne;00:23:17;67.65
SudRadio;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;04:30:07;17.41
SudRadio;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:01:22;0.74
SudRadio;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;01:29:13;6.70
SudRadio;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;01:30:35;5.97
SudRadio;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:02:34;7.46
SudRadio;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;01:33:09;6.00
SudRadio;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:09;0.08
SudRadio;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:12:10;0.91
SudRadio;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:12:19;0.81
SudRadio;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;0.00
SudRadio;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:12:19;0.79
SudRadio;00_NATIONAL;TERNOISE STEPHANE;Candidat;00:00:36;0.32
SudRadio;00_NATIONAL;TERNOISE STEPHANE;Soutiens;00:00:00;0.00
SudRadio;00_NATIONAL;TERNOISE STEPHANE;Total Temps de parole;00:00:36;0.04
SudRadio;00_NATIONAL;TERNOISE STEPHANE;Antenne;00:00:00;0.00
SudRadio;00_NATIONAL;TERNOISE STEPHANE;Total Temps d'antenne;00:00:36;0.04
SudRadio;00_NATIONAL;VIGNE FRANCOIS;Candidat;00:14:08;7.60
SudRadio;00_NATIONAL;VIGNE FRANCOIS;Soutiens;00:00:00;0.00
SudRadio;00_NATIONAL;VIGNE FRANCOIS;Total Temps de parole;00:14:08;0.93
SudRadio;00_NATIONAL;VIGNE FRANCOIS;Antenne;00:00:00;0.00
SudRadio;00_NATIONAL;VIGNE FRANCOIS;Total Temps d'antenne;00:14:08;0.91
SudRadio;00_NATIONAL;YADE RAMA;Candidat;00:12:30;6.72
SudRadio;00_NATIONAL;YADE RAMA;Soutiens;00:00:00;0.00
SudRadio;00_NATIONAL;YADE RAMA;Total Temps de parole;00:12:30;0.82
SudRadio;00_NATIONAL;YADE RAMA;Antenne;00:00:00;0.00
SudRadio;00_NATIONAL;YADE RAMA;Total Temps d'antenne;00:12:30;0.81
SudRadio;00_NATIONAL;Total candidats;Candidat;03:05:53;100.00
SudRadio;00_NATIONAL;Total candidats;Soutiens;22:11:04;100.00
SudRadio;00_NATIONAL;Total candidats;Total Temps de parole;25:16:57;100.00
SudRadio;00_NATIONAL;Total candidats;Antenne;00:34:25;100.00
SudRadio;00_NATIONAL;Total candidats;Total Temps d'antenne;25:51:22;100.00
